postId,startDate,endDate,searchQuery,searchInflow
223277112963,2024-01-01,2024-01-31,송곳니 충치,97
223277112963,2023-12-01,2023-12-31,송곳니 충치,89
223277112963,2024-02-01,2024-02-29,송곳니 충치,85
223577753077,2024-10-01,2024-10-31,이가 깨졌어요,75
223760730069,2025-02-01,2025-02-28,신경치료 후 염증,75
223577753077,2024-10-01,2024-10-31,이가 깨졌어요,75
223733898487,2025-05-01,2025-05-31,앞니 벌어짐,69
223733898487,2025-06-01,2025-06-30,앞니 벌어짐,65
223733898487,2025-03-01,2025-03-31,앞니 벌어짐,64
223733898487,2025-04-01,2025-04-30,앞니 벌어짐,61
223682403570,2024-12-01,2024-12-31,어금니 레진 깨짐,58
223577753077,2024-09-01,2024-09-30,이가 깨졌어요,54
223577753077,2024-09-01,2024-09-30,이가 깨졌어요,54
223314621811,2024-03-01,2024-03-31,pulpotomy,50
223127778693,2023-08-01,2023-08-31,내이튼치과,39
223655729530,2024-12-01,2024-12-31,치수괴사,31
223314621811,2024-05-01,2024-05-31,pulpotomy,31
223127778693,2024-10-01,2024-10-31,동탄 내이튼치과,31
223277112963,2024-04-01,2024-04-30,송곳니 충치,30
223340074448,2024-05-01,2024-05-31,어금니 신경치료 기간,30
223627571544,2025-03-01,2025-03-31,치아 옆면 충치,30
223367609103,2024-03-01,2024-03-31,어린이 실란트,30
223127778693,2025-06-01,2025-06-30,내이튼치과,30
223127778693,2024-06-01,2024-06-30,동탄 내이튼치과,28
223314621811,2024-04-01,2024-04-30,pulpotomy,28
223630259710,2025-06-01,2025-06-30,신경치료 후 잇몸 변색,28
223314621811,2024-02-01,2024-02-29,pulpotomy,27
223360812566,2024-05-01,2024-05-31,내이튼치과,27
223340074448,2024-04-01,2024-04-30,어금니 신경치료 기간,27
223869870358,2025-06-01,2025-06-30,급성치수염,26
223577753077,2024-12-01,2024-12-31,이가 깨졌어요,25
223577753077,2024-12-01,2024-12-31,이가 깨졌어요,25
223577753077,2025-01-01,2025-01-31,이가 깨졌어요,25
